8.169767143526878621e-04,4.442979648027103878e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
1.030207636798727622e+00,-1.610326196401201670e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,8.314580389785909686e-02,-9.969173029962703769e-02,7.633479213468024049e-01,-9.773090743087853305e-02,-6.762343882094120628e-01,-6.993472237371172184e-01,-6.354843779731874642e-01,-6.952956474922870056e-01,3.404480597608792736e-01,-2.841550914961937235e-01,1.412621938370141328e-01,-6.668167486330717209e-01,3.225306514359708165e-01,-5.224462588168811150e-01
1.318437021622352656e+00,-1.627738265563946740e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.152592204781431429e-01,-1.078947433381703680e-01,-2.132897911432680982e-01,-1.172826654201213764e-01,-7.490744507568997124e-01,-7.628492200292131820e-01,-7.146485830361645197e-01,-7.687499151475857273e-01,4.842723807966172744e-01,-3.859149908236720328e-01,1.699805028285953923e-01,-7.471057297990176815e-01,3.997555162171608778e-01,-4.499339828077017489e-01
1.579215988843727825e+00,-1.053139983193361218e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.039774026330543499e-01,-1.147819808006487197e-01,-5.815301958945777727e-01,-1.405347089071482536e-01,-7.364488490057774506e-01,-7.564990146848259434e-01,-6.942191055721022019e-01,-7.595681409872289125e-01,4.171543585603011972e-01,-3.237283969857575050e-01,1.316894069421666591e-01,-7.263859874604525757e-01,5.271930450809028113e-01,-4.899961393269764431e-01
1.655194823278526850e-01,3.050014115007502191e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.926956289480238338e-01,-1.238563158742041620e-01,-6.775930135744492322e-01,-1.452774412035119089e-01,-9.705083165005274903e-01,-9.374796455367285786e-01,-1.013429651072294657e+00,-9.401432063432825226e-01,1.088334398841908524e+00,-1.081274308661168471e+00,7.443467334916333833e-01,-1.050131921058190754e+00,-1.383837841447031147e+00,-4.722260855667989587e-01
8.792303399863526936e-01,-9.660796373796360914e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.942904773759565384e-01,-1.139062470557658385e-01,-3.894047530445653993e-01,-1.378352018846871196e-01,-7.908361089939327515e-01,-7.755496164300436090e-01,-7.784906742553051595e-01,-8.115982303715386648e-01,7.815092390249964716e-01,-5.668215011302778494e-01,1.795532811079495195e-01,-8.118548983836131328e-01,4.678845975528662660e-01,-2.688040104833342991e-01
1.332162230423477700e+00,-1.070552052356106287e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.088208614872393509e-01,-1.213036807160830371e-01,-5.014779813552264764e-01,-1.373911103753082119e-01,-8.034617291007558615e-01,-8.200009966889777457e-01,-7.529538331710170507e-01,-8.391435886615637996e-01,5.034489339228289673e-01,-3.237283969857575050e-01,4.553449719840980958e-02,-7.859552262878335416e-01,1.109829231561206608e+00,-4.332156828006274996e-01
4.199260311772769205e-02,3.572376189889852616e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
8.380547135829776728e-01,-5.830141157992456691e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,9.638305985967733358e-01,-9.452870943865605835e-02,-5.014779813552264764e-01,-1.390063547195178884e-01,-7.082840188769982115e-01,-7.215729410136781929e-01,-6.712359462979270441e-01,-7.320227909608088002e-01,4.555074907010970842e-01,-3.350350411599328782e-01,1.125438503834586268e-01,-7.030762802432802827e-01,4.669102369200632818e-01,-4.545031088278320142e-01
8.106042959807276960e-01,3.746496881517302757e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.410713507215998641e-01,-1.132864138217649780e-01,-6.295616445044878162e-01,-1.427324627769482324e-01,-9.569114998514756110e-01,-9.279543492362617441e-01,-9.878928079195223866e-01,-9.370826119265084353e-01,1.040392965112579837e+00,-9.908210647014543682e-01,6.390462508197308766e-01,-1.024232246864537732e+00,4.399879435322865961e-01,-3.599071770076682220e-01
1.112558889605477663e+00,-1.941155510493357106e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,2.718640766375050033e-01,-9.394017249394380487e-02,6.032435153231572311e-01,-8.501761128730432604e-02,-6.713783613134736150e-01,-6.961721282088956242e-01,-6.099474909225808261e-01,-7.136592233583504141e-01,3.212715066346675807e-01,-1.428219375591013862e-01,-7.891156874023071144e-02,-6.409170299178776897e-01,5.100092804904566846e-01,-4.528560606373274178e-01
1.057658054400977710e+00,-1.053139983193361218e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.668834318983252407e-01,-1.195964614671460174e-01,-5.655197552922133220e-01,-1.427324603457272023e-01,-8.122025303130712137e-01,-8.231760922171993400e-01,-7.733833336182387441e-01,-8.391435886615637996e-01,5.609786537076667523e-01,-4.085282791720228901e-01,1.316894069421666591e-01,-8.066749919361059229e-01,9.904516698799368246e-01,-4.399616839542431213e-01
9.753068015942276681e-01,-4.959537699855205983e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.363505812469240353e-02,-1.019014861574193825e-01,-3.093524635762771591e-01,-1.241664340048317244e-01,-7.714120905664406669e-01,-7.437986268567620129e-01,-7.682759470148536884e-01,-7.932346682781501457e-01,8.773920995800876810e-01,-6.120480778269796751e-01,1.604077159337479186e-01,-8.014950388691842731e-01,3.734024753015137144e-01,-2.487321040780665071e-01
1.030207636798727622e+00,-1.923743441330612036e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.266631502250584768e-02,-8.558430331064990904e-02,-6.135512183115342522e-01,-1.431297106415583553e-01,-7.277080477934622094e-01,-7.628492200292131820e-01,-6.508064688338647263e-01,-7.779316975715474536e-01,2.733301238191384597e-01,-8.628856404837501048e-02,-1.267753739820650649e-01,-6.823565379047151769e-01,8.994232752570692213e-01,-4.591055190142654951e-01
1.345887439224602744e+00,4.617100339654554020e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
1.043932845599852666e+00,-1.558089988912966684e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,9.009247844702472641e-01,-5.890768640145668811e-02,-5.655197552922133220e-01,-1.402727889768161373e-01,-6.111639005171082273e-01,-6.580709532943487261e-01,-5.358906494798293396e-01,-6.493867491451535967e-01,7.197605711019000596e-02,-1.488681862109536265e-03,-6.933872153692821616e-02,-5.658079785091459923e-01,5.147506436416361408e-01,-5.165681066842658931e-01
1.455689109633602651e+00,-5.656020466365007104e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.249461608326968509e-01,-1.206821479690999427e-01,-5.334989490164212533e-01,-1.446032490236345280e-01,-8.141449384492035479e-01,-8.073006060033250941e-01,-7.912591062890288462e-01,-8.391435886615637996e-01,7.239795106107013156e-01,-5.159415514665387503e-01,1.508349548853810118e-01,-8.248047460863566771e-01,8.465105904524227176e-01,-3.689509512295700011e-01
6.321765815661026799e-01,-6.004261849619907387e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
1.030207636798727622e+00,4.094738264772203040e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.297895668457865748e-01,-1.147819852461443441e-01,-5.655198014023283815e-01,-1.349457302846822360e-01,-9.637099086611163878e-01,-9.311294481935900036e-01,-1.005768597827682020e+00,-9.340220175097344590e-01,1.078746112786399314e+00,-1.069967652784604484e+00,7.347739629662234373e-01,-1.042362018497068776e+00,-1.383837841447031147e+00,-4.722260855667989587e-01
6.733522079694777007e-01,4.965341722909454303e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
1.140009307207727751e+00,-1.558089988912966684e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.363490715013468690e-02,-8.840574825443502094e-02,-5.655198014023283815e-01,-1.384370031491771458e-01,-5.927110717353458735e-01,-6.294950649644664997e-01,-5.333369906528757642e-01,-6.218413991187334844e-01,1.486823559096120129e-01,-9.194198789536221772e-02,7.243366850006730147e-03,-5.632180369402459696e-01,2.306719929998499730e-01,-5.162514538180749124e-01
1.277261395218977746e+00,4.094738264772203040e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
8.517799223841027167e-01,-6.526623924502257257e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.152592204781431429e-01,-1.032568355356501683e-01,1.869715697417075606e-01,-1.002782735035139677e-01,-7.956921096674413052e-01,-8.041254904719816743e-01,-7.657222652047407374e-01,-8.146588410400691371e-01,5.705669561591451000e-01,-4.537549576286240560e-01,1.986987859736960571e-01,-7.989050739905769749e-01,7.308424713509777959e-01,-4.463755557518883643e-01
1.757643703258352508e+00,4.617100339654554020e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
6.184513727649777470e-01,3.398255498262402474e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
4.262984495492276871e-01,5.313583106164354586e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.088208690359673270e-01,-1.195964659126416557e-01,-4.694570915048509319e-01,-1.376425051757529106e-01,-9.258330640741051498e-01,-9.089037572068462412e-01,-9.342654347475696230e-01,-9.217796387408241365e-01,9.061569551577777215e-01,-8.155678917459212585e-01,4.763091493031163526e-01,-9.698429284704882525e-01,1.801777738087927405e+00,-4.034604151879015443e-01
7.145278343728527215e-01,-1.575502058075711753e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-8.460368799596071354e-02,-9.181455653208407675e-02,5.552121935160637678e-01,-9.220429505141132520e-02,-7.422760498139877594e-01,-7.533239134414267957e-01,-7.146485830361645197e-01,-7.565075440913734406e-01,5.034489339228289673e-01,-4.254882963132358142e-01,2.178443425324040894e-01,-7.471057297990176815e-01,5.245778541389688465e-01,-4.474405195632130128e-01
1.702742868053852776e+00,-1.140200329007086344e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.104157691726861734e-01,-1.059248241927736450e-01,-6.135512183115342522e-01,-1.416933009320186787e-01,-7.393624756323124991e-01,-7.660243155574347762e-01,-6.814506965215378909e-01,-7.748711061847618486e-01,3.596246991816662297e-01,-2.219685485382287826e-01,1.681621405330922109e-02,-7.134361630674164179e-01,7.901173896676615405e-01,-4.663634746791503471e-01
7.831538783784777191e-01,-1.471029643099241557e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,1.362236038152809359e+00,6.554869460479587680e-04,-5.174884795952348071e-01,-1.313683820966882188e-01,-7.218808469852519005e-01,-7.279231263549436060e-01,-6.865580601417636819e-01,-7.503863475451273413e-01,5.322138240183491575e-01,-3.576483295082837355e-01,7.425278034351047440e-02,-7.186160928246310142e-01,6.511576304887660704e-01,-4.345596119590994233e-01
4.125732407481026986e-01,-1.453617573936496710e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.288665617719488352e-04,-8.080906525689338094e-02,-6.775930181854608048e-01,-1.452774417645629201e-01,-9.384586815586851705e-01,-9.025535604352254992e-01,-9.802317532959200497e-01,-9.125978563168624103e-01,1.088334398841908524e+00,-1.047354341540276179e+00,6.869101077545265444e-01,-1.016462342904832949e+00,-1.359520146221622872e+00,-1.331687016114442013e-01
1.304711812821227834e+00,-1.087964121518851135e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.088208841334230570e-01,-1.238563160964789439e-01,-5.334988913787774845e-01,-1.427324631509822306e-01,-7.908361089939327515e-01,-8.073006060033250941e-01,-7.401854241204526286e-01,-8.269012148508164683e-01,4.938606573597231209e-01,-3.124217528115821318e-01,3.596173615004299301e-02,-7.730054018947973837e-01,1.000768161740858364e+00,-4.366520463282670406e-01
1.112558889605477663e+00,-1.035727914030616148e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.926956512167710134e-01,-1.238563192083258907e-01,-6.135511923745945451e-01,-1.452774412035119089e-01,-8.219145395268171450e-01,-8.327013873746305084e-01,-7.784906742553051595e-01,-8.544465593681666027e-01,5.705669561591451000e-01,-3.859149908236720328e-01,8.382556723835796197e-02,-8.118548983836131328e-01,1.184993012824121950e+00,-4.210907272537559587e-01
4.811992847537276963e-01,-4.959537699855205983e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,5.025196468633267299e-01,-4.809741906719060961e-02,-6.295616358588411732e-01,-1.402727927171562028e-01,-9.151498573479004417e-01,-8.771527676335647561e-01,-9.572485940217447808e-01,-8.911736945730833748e-01,1.088334398841908524e+00,-1.030394360015028044e+00,6.581917901474516608e-01,-9.931526356876606565e-01,-1.427262240928639292e+00,-1.707991065797840602e-01
1.112558889605477663e+00,-1.087964121518851135e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.039774554741496271e-01,-1.179081549125747669e-01,-5.495093896187858151e-01,-1.392295851334101053e-01,-7.859801004536952629e-01,-8.041254904719816743e-01,-7.350780605002268375e-01,-8.207800183045702580e-01,4.746840783451389267e-01,-3.067683798445445253e-01,4.553449719840980958e-02,-7.678254721375827874e-01,9.569914429091409547e-01,-4.426472758396292062e-01
7.557034607762277423e-01,3.224134806634952333e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.507582457837861600e-01,-1.206821448572529959e-01,-6.615825574099208906e-01,-1.446032479015325056e-01,-9.685659143168865448e-01,-9.374796455367285786e-01,-1.008322282165942330e+00,-9.401432063432825226e-01,1.069157825867944611e+00,-1.058660995890441603e+00,7.252011915792644370e-01,-1.044951985939743588e+00,-8.974843308852118451e-01,-4.722260855667989587e-01
4.537488671514777194e-01,5.313583106164354586e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.571966311952376461e-01,-1.027965733675604981e-01,-6.295616502682521709e-01,-1.402727932782071862e-01,-9.549690995820721007e-01,-9.247792505646926786e-01,-9.878928079195223866e-01,-9.340220175097344590e-01,1.049981250305143332e+00,-1.002127719051619792e+00,6.486190290990847540e-01,-1.024232246864537732e+00,-6.543074661747613208e-01,-3.211903742609874546e-01
1.455689109633602651e+00,-1.627738265563946740e+00,-3.637083327106382935e-01,4.520441218864100996e+00,-4.410713960139672762e-01,-1.110479000526931187e-01,1.709611291393429988e-01,-9.551706187010973459e-02,-7.869513084551259530e-01,-8.009504035165266878e-01,-7.478464695507913707e-01,-8.115982303715386648e-01,5.130372363743073150e-01,-3.859149908236720328e-01,1.412621938370141328e-01,-7.807752965306191673e-01,8.161655598821642155e-01,-4.417139593242076501e-01
1.606666406445977691e+00,-1.018315844867871078e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.039775309614286103e-01,-1.208315339599558280e-01,-4.054152512845737300e-01,-1.399370949533456920e-01,-7.374200491404793167e-01,-7.628492200292131820e-01,-6.865580601417636819e-01,-7.656893182517300334e-01,3.692128894501967018e-01,-2.671951761148803617e-01,8.382556723835796197e-02,-7.186160928246310142e-01,6.837212355726643986e-01,-4.900228832193561090e-01
4.949244935548526847e-01,-6.004261849619907387e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,1.047705457774601667e+00,-1.315591893391795421e-02,-6.455720562880303826e-01,-1.426067621039283362e-01,-8.898986223787400673e-01,-8.549270817904809361e-01,-9.291580688290278500e-01,-8.666889386879839119e-01,1.040392965112579837e+00,-9.908210647014543682e-01,6.390462508197308766e-01,-9.646629963823030174e-01,-1.442789767530585632e+00,-3.401829412033367528e-01
1.606666406445977691e+00,4.268858956399653182e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
1.792446911289777012e-01,3.572376189889852616e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.781652988101453783e-01,-1.077507235050986084e-01,-6.135511808470657247e-01,-1.378352011366190955e-01,-9.539978968251273672e-01,-9.216041507500878360e-01,-9.930001761363799195e-01,-9.279008284007328466e-01,1.069157825867944611e+00,-1.041701014365193467e+00,6.964828774183868809e-01,-1.029412181283693384e+00,-2.490130126506636676e-01,-3.491098323120538915e-01
1.387063065627977654e+00,-5.830141157992456691e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.201026982041479174e-01,-1.130859915405165589e-01,-5.815302881148080028e-01,-1.431297093324393199e-01,-7.830665079163190434e-01,-7.914251083590955194e-01,-7.376317423103397886e-01,-8.207800183045702580e-01,5.609786537076667523e-01,-3.406883632470206758e-01,1.681621405330922109e-02,-7.704154370161900856e-01,9.356617431858459399e-01,-4.043308544163962681e-01
-8.153427609239731477e-02,5.139462414536903889e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,1.194486244309874268e+00,-3.753733447135711686e-03,-6.775930285602366210e-01,-1.452774438217499520e-01,-8.831002161913422688e-01,-8.517519805470816774e-01,-9.266043847205991391e-01,-8.513859652268460643e-01,1.002039815712868931e+00,-1.013434373401784994e+00,7.156284210538546020e-01,-9.620730291727250805e-01,-1.498057244741472838e+00,-5.546731671759556059e-01
9.890320103953527120e-01,3.572376189889852616e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.571966311952376461e-01,-1.110479000526931187e-01,-5.815302794691613597e-01,-1.386463681224990863e-01,-9.530266966904257231e-01,-9.279543492362617441e-01,-9.776780714858070986e-01,-9.370826119265084353e-01,1.002039815712868931e+00,-9.455944473007928952e-01,6.007551721642890863e-01,-1.013872378026225762e+00,1.899048343902294489e+00,-4.026422333956063415e-01
6.944302071997769665e-02,3.746496881517302757e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
8.517799223841027167e-01,-6.004261849619907387e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,4.186448631727774927e-01,-9.119385864918171103e-02,-3.733943700798447174e-01,-1.278479815210606108e-01,-7.500456508916013565e-01,-7.564990146848259434e-01,-7.172022648462774708e-01,-7.748711061847618486e-01,5.513903598856457755e-01,-3.972216349978474059e-01,1.221166286628125180e-01,-7.496956946776249797e-01,5.308897500621588827e-01,-4.395177871448895379e-01
7.282530431739777654e-01,-1.540677919750221614e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.459147907039652026e-01,-1.192289438963450438e-01,-5.815303284611585966e-01,-1.431297156910174284e-01,-6.179623014600201802e-01,-6.421954470773525436e-01,-5.741959685641597755e-01,-6.402049474394467810e-01,2.829183140876689317e-01,-2.163152264511412071e-01,8.382556723835796197e-02,-6.046575449270835678e-01,1.401952108071072844e-01,-5.103910446067964068e-01
6.596269991683526568e-01,-5.307779083110106821e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
1.345887439224602744e+00,-1.070552052356106287e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.878521636774201031e-01,-1.202541385386852874e-01,-5.655198244573859112e-01,-1.384370009049731287e-01,-8.024905184770821931e-01,-8.200009966889777457e-01,-7.529538331710170507e-01,-8.360829972747781946e-01,4.938606573597231209e-01,-3.293817190728451916e-01,6.468001929514358150e-02,-7.859552262878335416e-01,1.064141654085059008e+00,-4.426472758396292062e-01
5.910009551627276592e-01,-1.453617573936496710e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
4.949244935548526847e-01,3.572376189889852616e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
1.373337856826852832e+00,-5.830141157992456691e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.668834847394205179e-01,-1.213036829388308702e-01,-5.334988798512486641e-01,-1.393052911121849535e-01,-7.986057179382752835e-01,-8.041254904719816743e-01,-7.580612197744019953e-01,-8.330224031334576562e-01,5.993318117368351405e-01,-3.859149908236720328e-01,5.510725824677677187e-02,-7.911351793547551914e-01,9.800216339273046806e-01,-4.029838817641183679e-01
8.792303399863526936e-01,3.050014115007502191e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
1.243438559244776920e-01,4.268858956399653182e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.717269360448775428e-01,-1.230550190642005076e-01,-6.775930135744492322e-01,-1.452774412035119089e-01,-9.705083165005274903e-01,-9.374796455367285786e-01,-1.013429651072294657e+00,-9.401432063432825226e-01,1.088334398841908524e+00,-1.081274308661168471e+00,7.443467334916333833e-01,-1.050131921058190754e+00,-1.383837841447031147e+00,-4.722260855667989587e-01
5.635505375604776823e-01,-1.523265850587476766e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
1.592941197644852647e+00,3.746496881517302757e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
1.071383263202102754e+00,-1.087964121518851135e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.507582231376024540e-01,-1.206821426345051906e-01,-4.854675695716839101e-01,-1.395365658754255389e-01,-7.879225085898275971e-01,-8.104756901011913595e-01,-7.325243786901139975e-01,-8.238406152004259519e-01,4.363309548338005772e-01,-2.785017694091060370e-01,3.596173615004299301e-02,-7.652355072589756002e-01,1.046148154663245844e+00,-4.552657306693724260e-01
1.469414318434727695e+00,4.442979648027103878e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
7.831538783784777191e-01,4.965341722909454303e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.201026529117805608e-01,-1.050691189616615728e-01,-4.534466307293110732e-01,-1.274308008232659939e-01,-9.510842937987792345e-01,-9.279543492362617441e-01,-9.776780714858070986e-01,-9.309614228175068229e-01,9.828632453277421632e-01,-9.569010965629632937e-01,6.390462508197308766e-01,-1.013872378026225762e+00,1.218153490396290728e+00,-4.722260855667989587e-01
1.249810977616727659e+00,4.791221031282004161e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.507582533325141361e-01,-1.206821448572529959e-01,-6.615825516461565359e-01,-1.446032479015325056e-01,-9.685659143168865448e-01,-9.374796455367285786e-01,-1.008322282165942330e+00,-9.401432063432825226e-01,1.069157825867944611e+00,-1.058660995890441603e+00,7.252011915792644370e-01,-1.044951985939743588e+00,-8.974843308852118451e-01,-4.722260855667989587e-01
